iter	Passed	Remaining
202	377	1480
203	377	1473
204	378	1466
205	379	1461
206	379	1454
207	380	1448
208	381	1442
209	381	1435
210	382	1429
211	382	1422
212	383	1416
213	383	1410
214	384	1403
215	384	1397
216	385	1390
217	386	1384
218	386	1378
219	387	1372
220	388	1369
221	388	1363
222	389	1358
223	390	1351
224	390	1345
225	391	1339
226	391	1333
227	392	1327
228	392	1322
229	395	1323
230	395	1317
231	396	1311
232	398	1312
233	399	1306
234	399	1300
235	402	1303
236	403	1298
237	404	1294
238	410	1307
239	411	1302
240	411	1296
241	417	1307
242	417	1302
243	418	1296
244	419	1292
245	419	1286
246	420	1281
247	422	1280
248	422	1274
249	422	1268
250	423	1265
251	424	1259
252	424	1254
253	425	1249
254	426	1245
255	426	1240
256	427	1235
257	430	1238
258	431	1233
259	431	1228
260	432	1223
261	432	1219
262	433	1214
263	433	1209
264	434	1204
265	434	1199
266	438	1202
267	438	1197
268	439	1193
269	439	1189
270	440	1184
271	440	1180
272	441	1175
273	441	1170
274	443	1170
275	444	1165
276	444	1161
277	445	1157
278	446	1153
279	446	1149
280	447	1144
281	447	1140
282	448	1135
283	449	1132
284	449	1128
285	450	1124
286	450	1119
287	451	1116
288	452	1112
289	452	1107
290	453	1103
291	456	1107
292	457	1104
293	459	1104
294	460	1100
295	460	1096
296	461	1092
297	466	1098
298	466	1094
299	469	1094
300	469	1090
301	470	1086
302	473	1089
303	474	1086
304	474	1082
305	475	1078
306	476	1074
307	476	1070
308	479	1073
309	480	1069
310	480	1065
311	484	1068
312	485	1064
313	485	1061
314	486	1057
315	488	1057
316	489	1054
317	491	1054
318	492	1051
319	493	1047
320	494	1045
321	494	1041
322	495	1038
323	495	1034
324	496	1030
325	496	1027
326	497	1023
327	497	1020
328	498	1017
329	499	1014
330	502	1014
331	502	1011
332	503	1007
333	503	1004
334	517	1027
335	518	1024
336	519	1021
337	524	1028
338	525	1024
339	530	1029
340	530	1025
341	531	1022
342	536	1028
343	537	1024
344	542	1029
345	543	1026
346	543	1023
347	547	1026
348	548	1022
349	548	1019
350	549	1016
351	550	1013
352	551	1011
353	552	1008
354	553	1005
355	556	1007
356	557	1003
357	557	1000
358	558	997
359	558	993
360	559	990
361	560	987
362	560	983
363	561	980
364	561	977
365	562	973
366	562	970
367	565	970
368	566	967
369	566	964
370	567	961
371	569	961
372	570	959
373	571	957
374	572	954
375	575	954
376	575	951
377	576	947
378	581	952
379	583	951
380	587	954
381	588	951
382	588	948
383	589	945
384	589	942
385	594	944
386	594	941
387	595	938
388	597	938
389	598	935
390	598	932
391	602	934
392	603	931
393	603	928
394	605	927
395	606	924
396	606	921
397	607	918
398	607	915
399	608	912
400	612	915
401	616	916
402	616	913
403	617	910
404	620	911
405	621	908
406	621	906
407	622	903
408	623	900
409	629	905
410	630	902
411	630	899
412	631	896
413	631	893
414	635	896
415	636	892
416	636	890
417	639	890
418	640	888
419	641	885
420	641	882
421	641	879
422	642	876
423	643	874
424	643	871
425	644	868
426	646	866
427	646	864
428	647	861
429	647	858
430	648	856
431	649	853
432	649	851
433	651	849
434	651	846
435	652	843
436	652	840
437	653	838
438	653	835
439	654	832
440	655	830
441	656	828
442	656	825
443	657	822
444	658	821
445	658	818
446	659	815
447	659	813
448	660	810
449	661	808
450	661	805
451	664	805
452	665	803
453	665	800
454	666	798
455	667	795
456	667	793
457	668	791
458	668	788
459	670	786
460	670	783
461	671	781
462	671	778
463	672	777
464	673	774
465	674	772
466	674	770
467	675	767
468	675	765
469	676	762
470	679	763
471	680	761
472	682	760
473	682	757
474	683	755
475	684	753
476	684	751
477	685	748
478	686	746
479	686	743
480	687	741
481	687	739
482	688	736
483	689	734
484	690	732
485	690	730
486	691	728
487	691	725
488	693	724
489	694	723
490	695	721
491	696	719
492	697	717
493	698	715
494	700	714
495	700	712
496	701	710
497	702	708
498	702	705
499	703	703
500	704	701
501	704	699
502	705	696
503	705	694
504	706	692
505	707	690
506	708	688
507	708	686
508	709	684
509	711	683
510	712	681
511	714	680
512	714	678
513	715	676
514	716	674
515	716	672
516	717	670
517	717	668
518	718	665
519	719	664
520	720	661
521	720	659
522	722	658
523	722	656
524	723	654
525	723	652
526	725	651
527	726	649
528	726	647
529	727	644
530	731	646
531	731	643
532	732	641
533	732	639
534	738	641
535	741	641
536	742	639
537	742	637
538	743	635
539	744	633
540	745	632
541	745	629
542	745	627
543	746	625
544	746	623
545	747	621
546	748	619
547	748	617
548	749	615
549	750	613
550	750	611
551	751	609
552	751	607
553	752	605
554	756	606
555	756	604
556	757	602
557	758	600
558	758	598
559	762	598
560	762	596
561	764	595
562	764	593
563	765	591
564	765	589
565	766	587
566	767	585
567	767	583
568	768	581
569	768	579
570	771	579
571	771	577
572	772	575
573	772	573
574	773	571
575	773	569
576	774	567
577	775	566
578	776	564
579	777	562
580	777	560
581	778	558
582	779	557
583	779	555
584	780	553
585	780	551
586	781	549
587	782	547
588	783	546
589	784	545
590	785	543
591	785	541
592	786	539
593	786	537
594	790	538
595	791	536
596	792	535
597	793	533
598	794	531
599	795	530
600	796	528
601	796	526
602	797	525
603	797	523
604	798	521
605	799	519
606	799	517
607	801	516
608	801	514
609	802	512
610	803	511
611	803	509
612	804	507
613	805	506
614	807	505
615	807	503
616	808	501
617	809	500
618	809	498
619	810	496
620	813	496
621	814	494
622	815	493
623	817	492
624	818	491
625	818	489
626	819	487
627	820	485
628	820	484
629	821	482
630	822	480
631	823	479
632	823	477
633	824	475
634	826	474
635	826	473
636	827	471
637	828	469
638	828	468
639	829	466
640	830	465
641	831	463
642	831	461
643	834	461
644	835	459
645	835	457
646	840	458
647	841	457
648	841	455
649	845	455
650	846	453
651	846	451
652	849	451
653	850	449
654	850	448
655	853	447
656	854	446
657	854	444
658	856	442
659	856	441
660	857	439
661	858	438
662	858	436
663	859	434
664	859	433
665	861	431
666	861	430
667	862	428
668	862	426
669	863	425
670	865	424
671	866	422
672	866	421
673	867	419
674	869	418
675	869	416
676	870	415
677	871	413
678	872	412
679	872	410
680	873	409
681	875	408
682	876	406
683	877	405
684	877	403
685	878	402
686	879	400
687	880	399
688	880	397
689	881	395
690	881	394
691	882	392
692	882	391
693	883	389
694	884	388
695	884	386
696	885	384
697	885	383
698	887	382
699	887	380
700	888	378
701	888	377
702	889	375
703	890	374
704	890	372
705	891	371
706	892	369
707	892	368
708	893	366
709	894	365
710	894	363
711	895	362
712	896	360
713	896	359
714	897	357
715	898	356
716	899	354
717	899	353
718	900	351
719	901	350
720	901	348
721	902	347
722	903	346
723	903	344
724	904	343
725	904	341
726	905	340
727	906	338
728	906	337
729	907	335
730	911	335
731	911	333
732	912	332
733	913	331
734	914	329
735	915	328
736	916	326
737	916	325
738	917	324
739	918	322
740	918	321
741	919	319
742	920	318
743	920	316
744	921	315
745	922	313
746	922	312
747	923	311
748	923	309
749	924	308
750	925	306
751	925	305
752	926	303
753	926	302
754	929	301
755	929	300
756	930	298
757	930	297
758	931	295
759	932	294
760	932	292
761	934	291
762	934	290
763	935	288
764	935	287
765	936	286
766	937	284
767	937	283
768	938	281
769	938	280
770	939	279
771	940	277
772	943	276
773	943	275
774	944	274
775	947	273
776	947	272
777	948	270
778	953	270
779	954	269
780	954	267
781	955	266
782	955	264
783	956	263
784	957	262
785	957	260
786	960	259
787	961	258
788	964	257
789	965	256
790	965	255
791	966	253
792	966	252
793	967	251
794	968	249
795	968	248
796	969	246
797	970	245
798	970	244
799	971	242
800	972	241
801	972	240
802	973	238
803	973	237
804	978	237
805	979	235
806	979	234
807	980	233
808	981	231
809	981	230
810	982	228
811	983	227
812	983	226
813	983	224
814	984	223
815	985	222
816	986	220
817	988	219
818	988	218
819	988	217
820	989	215
821	990	214
822	990	213
823	990	211
824	991	210
825	991	208
826	992	207
827	993	206
828	994	205
829	995	203
830	995	202
831	996	201
832	996	199
833	997	198
834	997	197
835	998	195
836	999	194
837	1001	193
838	1003	192
839	1006	191
840	1007	190
841	1008	189
842	1009	187
843	1009	186
844	1010	185
845	1010	184
846	1011	182
847	1012	181
848	1014	180
849	1015	179
850	1015	177
851	1016	176
852	1019	175
853	1019	174
854	1020	173
855	1020	171
856	1021	170
857	1022	169
858	1023	167
859	1024	166
860	1024	165
861	1025	164
862	1025	162
863	1027	161
864	1028	160
865	1029	159
866	1030	158
867	1031	156
868	1032	155
869	1034	154
870	1034	153
871	1035	151
872	1035	150
873	1035	149
874	1036	148
875	1036	146
876	1036	145
877	1037	144
878	1038	143
879	1039	141
880	1039	140
881	1040	139
882	1040	137
883	1041	136
884	1041	135
885	1042	134
886	1042	132
887	1043	131
888	1043	130
889	1044	129
890	1046	127
891	1046	126
892	1046	125
893	1047	124
894	1048	123
895	1049	121
896	1050	120
897	1050	119
898	1051	118
899	1052	116
900	1052	115
901	1053	114
902	1054	113
903	1057	112
904	1057	111
905	1058	109
906	1060	108
907	1061	107
908	1061	106
909	1066	105
910	1067	104
911	1068	103
912	1068	101
913	1081	101
914	1082	100
915	1083	99
916	1090	98
917	1091	97
918	1091	96
919	1094	95
920	1095	93
921	1095	92
922	1096	91
923	1097	90
924	1097	89
925	1099	87
926	1100	86
927	1100	85
928	1101	84
929	1102	82
930	1103	81
931	1104	80
932	1107	79
933	1108	78
934	1109	77
935	1110	75
936	1111	74
937	1111	73
938	1113	72
939	1114	71
940	1114	69
941	1115	68
942	1115	67
943	1118	66
944	1119	65
945	1120	63
946	1120	62
947	1121	61
948	1122	60
949	1123	59
950	1125	57
951	1125	56
952	1128	55
953	1129	54
954	1130	53
955	1136	52
956	1136	51
957	1137	49
958	1142	48
959	1143	47
960	1145	46
961	1148	45
962	1149	44
963	1149	42
964	1150	41
965	1150	40
966	1151	39
967	1154	38
968	1155	36
969	1155	35
970	1156	34
971	1157	33
972	1157	32
973	1158	30
974	1159	29
975	1160	28
976	1160	27
977	1161	26
978	1161	24
979	1162	23
980	1163	22
981	1164	21
982	1164	20
983	1165	18
984	1165	17
985	1170	16
986	1171	15
987	1175	14
988	1175	13
989	1176	11
990	1180	10
991	1181	9
992	1181	8
993	1184	7
994	1185	5
995	1185	4
996	1187	3
997	1188	2
998	1191	1
999	1192	0
